projectId,bugId,mutantId,classifier,probEq,probTr,probDm,isEq,isTr,isDm
Closure,116,453,rf,0.14006113571466774,0.04406102284609181,0.20957262152196385,0,0,0
Closure,116,454,rf,0.10564668955869,0.025784304954903386,0.21935357418173282,0,0,0
Closure,116,455,rf,0.10469889473950848,0.020653725733654822,0.17844311953916372,0,0,0
Closure,116,456,rf,0.2548387620149779,0.12170774160385814,0.30650011689585954,0,0,0
Closure,116,457,rf,0.15190232546741725,0.1571952712805544,0.30802612546737007,0,0,0
Closure,116,458,rf,0.16741673646310434,0.12447821389192655,0.09062829175772855,0,0,1
Closure,116,459,rf,0.04278740101694207,0.06059551795457333,0.041586703356379866,0,0,0
Closure,116,46,rf,0.07187416361438793,0.0,0.1560412130823554,0,0,0
Closure,116,460,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,0
Closure,116,461,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,1
Closure,116,462,rf,0.011648559673886942,0.006801801474479924,0.263221423038423,0,0,0
Closure,116,463,rf,0.0925832628118506,0.0,0.3338717331689043,0,0,1
Closure,116,464,rf,0.4258887425446557,0.0,0.34768854906905355,1,0,0
Closure,116,465,rf,0.03656863425269947,0.00400634166523997,0.2980488335667688,0,0,0
Closure,116,466,rf,0.25247451598716864,0.00538074216859824,0.36674094636322196,0,0,0
Closure,116,467,rf,0.035250849524556684,0.00042923718420407166,0.37793083081132006,0,0,1
Closure,116,468,rf,0.09339359408540732,0.00042923718420407166,0.3853011045151922,0,0,0
Closure,116,469,rf,0.05638663227913285,0.025499184808853173,0.14922391628924797,0,0,1
Closure,116,47,rf,0.16461547487204056,0.0,0.08528844864776558,0,0,0
Closure,116,470,rf,0.14497889573309497,0.10566653240369837,0.32148305516713305,0,0,1
Closure,116,471,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,472,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,473,rf,0.0457858867099527,0.018689572953683654,0.12364219587108444,0,0,1
Closure,116,474,rf,0.09128470289125727,0.00598314249510143,0.2236374794535861,0,0,1
Closure,116,475,rf,0.11062715867485763,0.009151737087792093,0.21616480695536294,1,0,0
Closure,116,476,rf,0.0361449753043149,0.050535471617726334,0.06107435272157301,0,0,1
Closure,116,477,rf,0.243071932313431,0.04082474551076757,0.10042118723241786,1,0,0
Closure,116,478,rf,0.06622342486878255,0.03293121159576256,0.12081851950238622,0,0,0
Closure,116,479,rf,0.2224470294998239,0.031935791257513876,0.19736607162157094,1,0,0
Closure,116,48,rf,0.6708361057639246,0.0,0.14015856800499812,0,0,1
Closure,116,480,rf,0.21699963115773394,0.058386393034164125,0.08701915090121279,1,0,0
Closure,116,481,rf,0.05931634357921668,0.06339270607478213,0.11361906960627294,1,0,0
Closure,116,482,rf,0.09732170084520045,0.06815808006122426,0.07089531333029125,1,0,0
Closure,116,483,rf,0.01709056868236901,0.3633524298298992,0.10434537182928667,0,0,0
Closure,116,484,rf,0.02098394444943958,0.06635385400085636,0.11915947629744789,0,0,0
Closure,116,485,rf,0.0889294059504318,0.0421854979511975,0.29059252111771866,0,0,0
Closure,116,486,rf,0.18664867278467767,0.03913221814588504,0.19911431814906222,0,0,0
Closure,116,487,rf,0.2405815508995303,0.07341333031232677,0.160133619971789,0,0,0
Closure,116,488,rf,0.015252623455769061,0.056097971271167765,0.10045801696554962,0,0,0
Closure,116,489,rf,0.101832278908282,0.0036840354568431904,0.25686577018477785,0,0,1
Closure,116,49,rf,0.010843052249202479,0.0,0.0880130884884296,0,0,0
Closure,116,490,rf,0.14006113571466774,0.04406102284609181,0.20957262152196385,0,0,1
Closure,116,491,rf,0.05652162410166001,0.0007122507122507122,0.03993258582825574,0,0,0
Closure,116,492,rf,0.23694643769287665,0.00013290802764486973,0.11699300415055494,0,0,1
Closure,116,493,rf,0.1401946825961362,0.0,0.07739975436448181,0,0,1
Closure,116,494,rf,0.23328428978587212,0.0,0.14493372215307118,0,0,0
Closure,116,495,rf,0.3181753045888813,0.0,0.09820511099662847,1,0,0
Closure,116,496,rf,0.14209218652682049,0.0010532805195518314,0.10222346209299284,0,0,0
Closure,116,497,rf,0.17359913475101868,0.0,0.06751627018986599,0,0,0
Closure,116,498,rf,0.015252623455769061,0.056097971271167765,0.10045801696554962,0,0,0
Closure,116,499,rf,0.101832278908282,0.0036840354568431904,0.25686577018477785,0,0,0
Closure,116,5,rf,0.02328277849943343,0.07462108094947571,0.020090283962035355,0,0,0
Closure,116,50,rf,0.07407298613187008,0.0,0.0523439355242077,0,0,0
Closure,116,500,rf,0.14006113571466774,0.04406102284609181,0.20957262152196385,0,0,0
Closure,116,501,rf,0.012126734758578502,0.031186068101687597,0.05483961319248218,0,0,0
Closure,116,502,rf,0.2960143523642151,0.015603146813452358,0.16788651936237567,0,0,0
Closure,116,503,rf,0.07380617448970668,0.0013586860436894167,0.27897504526910816,0,0,1
Closure,116,504,rf,0.30040248624625254,0.005770956556257021,0.29356996150380676,0,0,1
Closure,116,505,rf,0.17299937714693822,0.025548087086841854,0.1769231062607004,0,0,0
Closure,116,506,rf,0.051593091388123,0.021070560372775823,0.1150029264037274,0,0,0
Closure,116,507,rf,0.07869550377781236,0.02856764583956253,0.13286178127948234,0,0,0
Closure,116,508,rf,0.31717413041993175,0.006407902906129856,0.26210223762281154,0,0,1
Closure,116,509,rf,0.15190232546741725,0.1571952712805544,0.30802612546737007,0,0,1
Closure,116,51,rf,0.01745392868445047,0.0,0.05161731043995019,0,0,0
Closure,116,510,rf,0.31717413041993175,0.006407902906129856,0.26210223762281154,1,0,0
Closure,116,511,rf,0.15190232546741725,0.1571952712805544,0.30802612546737007,1,0,0
Closure,116,512,rf,0.19543342208457448,0.08609038554788127,0.04607082116518671,0,0,0
Closure,116,513,rf,0.1909666831964706,0.09245315857732098,0.04607082116518671,0,0,0
Closure,116,514,rf,0.1855299479475382,0.09245315857732098,0.04607082116518671,0,0,0
Closure,116,515,rf,0.19068520095704303,0.0902879164120788,0.04607082116518671,0,0,0
Closure,116,516,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,1
Closure,116,517,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,0
Closure,116,518,rf,0.011648559673886942,0.006801801474479924,0.263221423038423,0,0,0
Closure,116,519,rf,0.0925832628118506,0.0,0.3338717331689043,0,0,0
Closure,116,52,rf,0.19326384574912533,0.0,0.14316349533134456,0,0,1
Closure,116,520,rf,0.4258887425446557,0.0,0.34768854906905355,0,0,1
Closure,116,521,rf,0.03656863425269947,0.00400634166523997,0.2980488335667688,0,0,0
Closure,116,522,rf,0.25247451598716864,0.00538074216859824,0.36674094636322196,0,0,1
Closure,116,523,rf,0.035250849524556684,0.00042923718420407166,0.37793083081132006,0,0,1
Closure,116,524,rf,0.09339359408540732,0.00042923718420407166,0.3853011045151922,0,0,1
Closure,116,525,rf,0.05652162410166001,0.0007122507122507122,0.03993258582825574,0,0,0
Closure,116,526,rf,0.23694643769287665,0.00013290802764486973,0.11699300415055494,1,0,0
Closure,116,527,rf,0.1401946825961362,0.0,0.07739975436448181,0,0,1
Closure,116,528,rf,0.23328428978587212,0.0,0.14493372215307118,0,0,0
Closure,116,529,rf,0.3181753045888813,0.0,0.09820511099662847,0,0,1
Closure,116,53,rf,0.042115801045154486,0.0,0.1266469585977471,0,0,0
Closure,116,530,rf,0.14209218652682049,0.0010532805195518314,0.10222346209299284,0,0,0
Closure,116,531,rf,0.17359913475101868,0.0,0.06751627018986599,0,0,0
Closure,116,532,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,0
Closure,116,533,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,1
Closure,116,534,rf,0.011648559673886942,0.006801801474479924,0.263221423038423,0,0,0
Closure,116,535,rf,0.0925832628118506,0.0,0.3338717331689043,0,0,0
Closure,116,536,rf,0.4258887425446557,0.0,0.34768854906905355,0,0,1
Closure,116,537,rf,0.03656863425269947,0.00400634166523997,0.2980488335667688,0,0,0
Closure,116,538,rf,0.25247451598716864,0.00538074216859824,0.36674094636322196,1,0,0
Closure,116,539,rf,0.035250849524556684,0.00042923718420407166,0.37793083081132006,0,0,1
Closure,116,54,rf,0.16964386311373453,0.0,0.09632493227451022,0,0,0
Closure,116,540,rf,0.09339359408540732,0.00042923718420407166,0.3853011045151922,0,0,0
Closure,116,541,rf,0.012126734758578502,0.031186068101687597,0.05483961319248218,0,0,0
Closure,116,542,rf,0.2960143523642151,0.015603146813452358,0.16788651936237567,0,0,0
Closure,116,543,rf,0.07380617448970668,0.0013586860436894167,0.27897504526910816,0,0,0
Closure,116,544,rf,0.30040248624625254,0.005770956556257021,0.29356996150380676,0,0,1
Closure,116,545,rf,0.17299937714693822,0.025548087086841854,0.1769231062607004,0,0,0
Closure,116,546,rf,0.051593091388123,0.021070560372775823,0.1150029264037274,0,0,0
Closure,116,547,rf,0.07869550377781236,0.02856764583956253,0.13286178127948234,0,0,0
Closure,116,548,rf,0.05638663227913285,0.025499184808853173,0.14922391628924797,0,0,0
Closure,116,549,rf,0.14497889573309497,0.10566653240369837,0.32148305516713305,0,0,1
Closure,116,55,rf,0.14497889573309497,0.10566653240369837,0.32148305516713305,0,0,0
Closure,116,550,rf,0.04278740101694207,0.06059551795457333,0.041586703356379866,0,0,0
Closure,116,551,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,552,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,553,rf,0.20176199438735654,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,554,rf,0.2257485378412326,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,555,rf,0.04278740101694207,0.06059551795457333,0.041586703356379866,0,0,0
Closure,116,556,rf,0.04278740101694207,0.06059551795457333,0.041586703356379866,0,0,0
Closure,116,557,rf,0.006399375114767545,0.0015025990903183885,0.31241737111152934,0,0,0
Closure,116,558,rf,0.01822929464183334,0.08095469011471407,0.01993421052631579,0,0,0
Closure,116,559,rf,0.01822929464183334,0.08961222032396843,0.01993421052631579,0,0,0
Closure,116,56,rf,0.05710898739717404,0.025695854106642033,0.27428315303879397,0,0,0
Closure,116,560,rf,0.01822929464183334,0.09571243818889218,0.023202184382524943,0,0,0
Closure,116,561,rf,0.01822929464183334,0.08705490797963783,0.023202184382524943,0,0,0
Closure,116,562,rf,0.10823958861510916,0.009110436399021796,0.19488157724853383,0,0,0
Closure,116,563,rf,0.12598692377443127,0.015526596583175416,0.22646176111281976,0,0,0
Closure,116,564,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,565,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,566,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,567,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,568,rf,0.18915576310986446,0.09081234555755882,0.055157531679719506,0,0,0
Closure,116,569,rf,0.18468902422176056,0.09717511858699851,0.055157531679719506,0,0,0
Closure,116,57,rf,0.00041459369817578774,0.0,0.05641789847479105,0,0,0
Closure,116,570,rf,0.17898180838523436,0.09717511858699851,0.055157531679719506,0,0,0
Closure,116,571,rf,0.18093531976011074,0.09500987642175635,0.055157531679719506,0,0,0
Closure,116,572,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,0
Closure,116,573,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,0
Closure,116,574,rf,0.011648559673886942,0.006801801474479924,0.263221423038423,0,0,0
Closure,116,575,rf,0.0925832628118506,0.0,0.3338717331689043,0,0,0
Closure,116,576,rf,0.4258887425446557,0.0,0.34768854906905355,1,0,0
Closure,116,577,rf,0.03656863425269947,0.00400634166523997,0.2980488335667688,0,0,0
Closure,116,578,rf,0.25247451598716864,0.00538074216859824,0.36674094636322196,0,0,0
Closure,116,579,rf,0.035250849524556684,0.00042923718420407166,0.37793083081132006,0,0,0
Closure,116,58,rf,0.21102390813576533,0.0,0.24342530440964827,0,0,1
Closure,116,580,rf,0.09339359408540732,0.00042923718420407166,0.3853011045151922,0,0,0
Closure,116,581,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,1,0,0
Closure,116,582,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,1,0,0
Closure,116,583,rf,0.44128746743818625,0.0,0.14755310113790387,1,0,0
Closure,116,584,rf,0.1750243030266006,0.0,0.13019900015923067,1,0,0
Closure,116,585,rf,0.16893124634224985,0.0,0.11670371817532159,1,0,0
Closure,116,586,rf,0.13536715223213838,0.0,0.13094081938298238,0,0,1
Closure,116,587,rf,0.25697412728636404,0.0,0.24886191968336954,1,0,0
Closure,116,588,rf,0.20329975221774507,0.0,0.14658973761741256,1,0,0
Closure,116,589,rf,0.2711633619484855,0.0,0.24916792978845448,0,0,1
Closure,116,59,rf,0.012545634521440974,0.0014619883040935672,0.12844900086743827,0,0,0
Closure,116,590,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,1,0,0
Closure,116,591,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,1
Closure,116,592,rf,0.44128746743818625,0.0,0.14755310113790387,0,0,0
Closure,116,593,rf,0.1750243030266006,0.0,0.13019900015923067,0,0,0
Closure,116,594,rf,0.16893124634224985,0.0,0.11670371817532159,0,0,0
Closure,116,595,rf,0.13536715223213838,0.0,0.13094081938298238,1,0,0
Closure,116,596,rf,0.25697412728636404,0.0,0.24886191968336954,1,0,0
Closure,116,597,rf,0.20329975221774507,0.0,0.14658973761741256,0,0,1
Closure,116,598,rf,0.2711633619484855,0.0,0.24916792978845448,0,0,0
Closure,116,599,rf,0.012126734758578502,0.031186068101687597,0.05483961319248218,0,0,0
Closure,116,6,rf,0.11330581126431784,0.00042923718420407166,0.36807637442961866,0,0,0
Closure,116,60,rf,0.2394642746156623,0.0,0.358396771321203,0,0,0
Closure,116,600,rf,0.2960143523642151,0.015603146813452358,0.16788651936237567,1,0,0
Closure,116,601,rf,0.07380617448970668,0.0013586860436894167,0.27897504526910816,1,0,0
Closure,116,602,rf,0.30040248624625254,0.005770956556257021,0.29356996150380676,0,0,0
Closure,116,603,rf,0.17299937714693822,0.025548087086841854,0.1769231062607004,0,0,1
Closure,116,604,rf,0.051593091388123,0.021070560372775823,0.1150029264037274,0,0,0
Closure,116,605,rf,0.07869550377781236,0.02856764583956253,0.13286178127948234,0,0,0
Closure,116,608,rf,0.05638663227913285,0.025499184808853173,0.14922391628924797,0,0,0
Closure,116,609,rf,0.14497889573309497,0.10566653240369837,0.32148305516713305,0,0,0
Closure,116,61,rf,0.28961125678324634,0.0,0.17926087604533755,0,0,1
Closure,116,610,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,611,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,612,rf,0.20176199438735654,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,613,rf,0.2257485378412326,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,614,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,615,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,616,rf,0.20176199438735654,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,617,rf,0.2257485378412326,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,618,rf,0.03787624296525226,0.07660039140085445,0.06638408927839445,0,0,0
Closure,116,619,rf,0.03787624296525226,0.0852579216101088,0.06638408927839445,0,0,0
Closure,116,62,rf,0.07187416361438793,0.0,0.1560412130823554,0,0,0
Closure,116,620,rf,0.03787624296525226,0.09506184317873626,0.0696520631346036,0,0,0
Closure,116,621,rf,0.03787624296525226,0.08640431296948191,0.0696520631346036,0,0,0
Closure,116,622,rf,0.19543342208457448,0.08609038554788127,0.04607082116518671,0,0,0
Closure,116,623,rf,0.1909666831964706,0.09245315857732098,0.04607082116518671,0,0,0
Closure,116,624,rf,0.1855299479475382,0.09245315857732098,0.04607082116518671,0,0,0
Closure,116,625,rf,0.19068520095704303,0.0902879164120788,0.04607082116518671,0,0,0
Closure,116,626,rf,0.15573208152727727,0.04554619063979257,0.143999459162093,0,0,0
Closure,116,627,rf,0.15573208152727727,0.04554619063979257,0.143999459162093,0,0,1
Closure,116,628,rf,0.15573208152727727,0.04554619063979257,0.143999459162093,0,0,0
Closure,116,629,rf,0.15573208152727727,0.04554619063979257,0.143999459162093,0,0,0
Closure,116,63,rf,0.16461547487204056,0.0,0.08528844864776558,0,0,0
Closure,116,630,rf,0.09451210507500395,0.25360801439349345,0.0547085286998797,1,0,0
Closure,116,631,rf,0.09451210507500395,0.25360801439349345,0.0547085286998797,0,0,0
Closure,116,632,rf,0.005405588348699804,0.07732474020257084,0.03959791518785569,0,0,0
Closure,116,633,rf,0.005405588348699804,0.08598227041182518,0.03959791518785569,1,0,0
Closure,116,634,rf,0.005405588348699804,0.09578619198045264,0.04286588904406484,0,0,0
Closure,116,635,rf,0.005405588348699804,0.08712866177119831,0.04286588904406484,1,0,0
Closure,116,636,rf,0.22704433672995247,0.03512891389308895,0.13578203313103654,0,0,0
Closure,116,637,rf,0.27137391480136064,0.03512891389308895,0.13578203313103654,0,0,0
Closure,116,638,rf,0.26190889422522895,0.03512891389308895,0.13578203313103654,0,0,0
Closure,116,639,rf,0.24249514106964565,0.03512891389308895,0.13578203313103654,0,0,0
Closure,116,64,rf,0.10564668955869,0.025784304954903386,0.21935357418173282,0,0,0
Closure,116,640,rf,0.23650935730608413,0.03512891389308895,0.13578203313103654,0,0,0
Closure,116,641,rf,0.22704433672995247,0.03512891389308895,0.13578203313103654,0,0,0
Closure,116,642,rf,0.27137391480136064,0.03512891389308895,0.13578203313103654,0,0,0
Closure,116,643,rf,0.01709056868236901,0.3633524298298992,0.10434537182928667,0,0,0
Closure,116,644,rf,0.04278740101694207,0.06059551795457333,0.041586703356379866,0,0,0
Closure,116,645,rf,0.01822929464183334,0.08095469011471407,0.01993421052631579,0,0,0
Closure,116,646,rf,0.01822929464183334,0.08961222032396843,0.01993421052631579,1,0,0
Closure,116,647,rf,0.01822929464183334,0.09571243818889218,0.023202184382524943,0,0,0
Closure,116,648,rf,0.01822929464183334,0.08705490797963783,0.023202184382524943,0,0,0
Closure,116,649,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,1
Closure,116,65,rf,0.10469889473950848,0.020653725733654822,0.17844311953916372,0,0,0
Closure,116,650,rf,0.08513949144289554,0.02160288876147359,0.2609863265005663,0,0,1
Closure,116,651,rf,0.44128746743818625,0.0,0.14755310113790387,1,0,0
Closure,116,652,rf,0.1750243030266006,0.0,0.13019900015923067,0,0,0
Closure,116,653,rf,0.16893124634224985,0.0,0.11670371817532159,0,0,0
Closure,116,654,rf,0.13536715223213838,0.0,0.13094081938298238,0,0,0
Closure,116,655,rf,0.25697412728636404,0.0,0.24886191968336954,0,0,0
Closure,116,656,rf,0.20329975221774507,0.0,0.14658973761741256,0,0,0
Closure,116,657,rf,0.2711633619484855,0.0,0.24916792978845448,0,0,1
Closure,116,658,rf,0.2474472678960855,0.05998381621953589,0.032197869794583424,0,0,0
Closure,116,659,rf,0.2474472678960855,0.05998381621953589,0.032197869794583424,1,0,0
Closure,116,66,rf,0.2548387620149779,0.12170774160385814,0.30650011689585954,0,0,0
Closure,116,660,rf,0.21124526184113826,0.05998381621953589,0.032197869794583424,0,0,0
Closure,116,661,rf,0.23929495243012727,0.05998381621953589,0.032197869794583424,0,0,0
Closure,116,662,rf,0.11575210325297353,0.09746075928454376,0.20334265215977734,0,0,0
Closure,116,663,rf,0.11575210325297353,0.09746075928454376,0.20334265215977734,0,0,0
Closure,116,664,rf,0.1381891186206054,0.16939840932983424,0.09306251647065306,0,0,1
Closure,116,665,rf,0.13182973726122404,0.16939840932983424,0.09397775349700119,0,0,0
Closure,116,666,rf,0.1254864612350612,0.1605600254914504,0.09397775349700119,0,0,0
Closure,116,667,rf,0.13914811332960011,0.16475755635564793,0.09306251647065306,0,0,0
Closure,116,668,rf,0.24890596866034181,0.07842995107387324,0.05583952180633348,0,0,1
Closure,116,669,rf,0.24890596866034181,0.07842995107387324,0.05583952180633348,0,0,0
Closure,116,67,rf,0.13796231986039834,0.002285985240106205,0.2563828701528113,0,0,0
Closure,116,670,rf,0.21488650228793427,0.07842995107387324,0.05583952180633348,0,0,0
Closure,116,671,rf,0.24075365319438358,0.07842995107387324,0.05583952180633348,1,0,0
Closure,116,672,rf,0.056573453861351486,0.06881213513154943,0.02752980653199951,0,0,0
Closure,116,673,rf,0.056573453861351486,0.07067571969236897,0.02752980653199951,0,0,0
Closure,116,674,rf,0.056573453861351486,0.07746966534080378,0.030797780388208667,0,0,1
Closure,116,675,rf,0.056573453861351486,0.06881213513154943,0.030797780388208667,0,0,0
Closure,116,676,rf,0.15190232546741725,0.1571952712805544,0.30802612546737007,0,0,0
Closure,116,677,rf,0.13796231986039834,0.002285985240106205,0.2563828701528113,0,0,1
Closure,116,678,rf,0.22196076016935531,0.025714186710413787,0.302791388725673,0,0,0
Closure,116,679,rf,0.11575210325297353,0.09746075928454376,0.20334265215977734,0,0,1
Closure,116,68,rf,0.22196076016935531,0.025714186710413787,0.302791388725673,0,0,0
Closure,116,680,rf,0.11575210325297353,0.09746075928454376,0.20334265215977734,0,0,1
Closure,116,681,rf,0.11575210325297353,0.09746075928454376,0.20334265215977734,0,0,1
Closure,116,682,rf,0.11575210325297353,0.09746075928454376,0.20334265215977734,0,0,1
Closure,116,683,rf,0.07829980236857109,0.1011092121698628,0.021285230693097387,0,0,1
Closure,116,684,rf,0.07829980236857109,0.10297279673068231,0.021285230693097387,0,0,1
Closure,116,685,rf,0.07829980236857109,0.11957066394774458,0.024553204549306536,0,0,1
Closure,116,686,rf,0.07829980236857109,0.11091313373849025,0.024553204549306536,0,0,1
Closure,116,687,rf,0.15190232546741725,0.1571952712805544,0.30802612546737007,0,0,1
Closure,116,688,rf,0.20084846894312391,0.17007917226296387,0.19147960703434894,0,0,0
Closure,116,689,rf,0.04278740101694207,0.06059551795457333,0.041586703356379866,0,0,0
Closure,116,69,rf,0.012126734758578502,0.031186068101687597,0.05483961319248218,0,0,0
Closure,116,690,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,1
Closure,116,691,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,1
Closure,116,692,rf,0.3830620441197077,0.00025720164609053495,0.16683174493563346,0,0,1
Closure,116,693,rf,0.17767219340412702,0.00025720164609053495,0.16146116871290592,0,0,0
Closure,116,694,rf,0.17916309553107662,0.00025720164609053495,0.16717057628634857,0,0,0
Closure,116,695,rf,0.1384221420748422,0.00025720164609053495,0.18017635114371483,0,0,1
Closure,116,696,rf,0.2168046292358562,0.00025720164609053495,0.2172927901979257,1,0,0
Closure,116,697,rf,0.19348421101752183,0.00025720164609053495,0.16933530076497003,0,0,1
Closure,116,698,rf,0.23567782989179697,0.00025720164609053495,0.2196842571146338,0,0,1
Closure,116,699,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,7,rf,0.11330581126431784,0.00042923718420407166,0.36807637442961866,0,0,0
Closure,116,70,rf,0.2960143523642151,0.015603146813452358,0.16788651936237567,0,0,0
Closure,116,700,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,701,rf,0.42588050885768725,0.036719718521671,0.011385607350645664,0,0,1
Closure,116,702,rf,0.4214137699695834,0.04308249155111069,0.01301959427875024,0,0,0
Closure,116,703,rf,0.40010401884763513,0.04308249155111069,0.01301959427875024,0,0,0
Closure,116,704,rf,0.41766006550793355,0.04338638518833767,0.011385607350645664,0,0,0
Closure,116,705,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,1,0,0
Closure,116,706,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,707,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,708,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,709,rf,0.010820300342359167,0.06541241720585936,0.03134502556458181,0,0,0
Closure,116,71,rf,0.07380617448970668,0.0013586860436894167,0.27897504526910816,0,0,1
Closure,116,710,rf,0.010820300342359167,0.07406994741511369,0.03134502556458181,0,0,0
Closure,116,711,rf,0.010820300342359167,0.08387386898374113,0.03134502556458181,0,0,0
Closure,116,712,rf,0.010820300342359167,0.0752163387744868,0.03134502556458181,0,0,0
Closure,116,713,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,714,rf,0.2362278893311927,0.08439763384721262,0.027357366765674608,0,0,1
Closure,116,715,rf,0.20176199438735654,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,716,rf,0.2257485378412326,0.08439763384721262,0.027357366765674608,0,0,0
Closure,116,717,rf,0.03787624296525226,0.07660039140085445,0.06638408927839445,0,0,0
Closure,116,718,rf,0.03787624296525226,0.0852579216101088,0.06638408927839445,0,0,0
Closure,116,719,rf,0.03787624296525226,0.09506184317873626,0.0696520631346036,0,0,0
Closure,116,72,rf,0.30040248624625254,0.005770956556257021,0.29356996150380676,0,0,1
Closure,116,720,rf,0.03787624296525226,0.08640431296948191,0.0696520631346036,0,0,0
Closure,116,721,rf,0.01709056868236901,0.3633524298298992,0.10434537182928667,0,0,0
Closure,116,722,rf,0.10564668955869,0.025784304954903386,0.21935357418173282,0,0,0
Closure,116,723,rf,0.10469889473950848,0.020653725733654822,0.17844311953916372,0,0,1
Closure,116,724,rf,0.09592518710432939,0.03724161753477319,0.12750674847125815,0,0,0
Closure,116,725,rf,0.09592518710432939,0.03724161753477319,0.12750674847125815,1,0,0
Closure,116,726,rf,0.14497889573309497,0.10566653240369837,0.32148305516713305,1,0,0
Closure,116,727,rf,0.02098394444943958,0.06635385400085636,0.11915947629744789,0,0,0
Closure,116,728,rf,0.0889294059504318,0.0421854979511975,0.29059252111771866,0,0,0
Closure,116,729,rf,0.18664867278467767,0.03913221814588504,0.19911431814906222,0,0,0
Closure,116,73,rf,0.17299937714693822,0.025548087086841854,0.1769231062607004,0,0,0
Closure,116,730,rf,0.0803185450114781,0.04091746164101283,0.1400670044696693,0,0,0
Closure,116,731,rf,0.0803185450114781,0.04091746164101283,0.1400670044696693,0,0,0
Closure,116,732,rf,0.09451210507500395,0.25360801439349345,0.0547085286998797,0,0,0
Closure,116,733,rf,0.09451210507500395,0.25360801439349345,0.0547085286998797,0,0,0
Closure,116,734,rf,0.005405588348699804,0.07732474020257084,0.03959791518785569,0,0,0
Closure,116,735,rf,0.005405588348699804,0.08598227041182518,0.03959791518785569,0,0,0
Closure,116,736,rf,0.005405588348699804,0.09578619198045264,0.04286588904406484,0,0,0
Closure,116,737,rf,0.005405588348699804,0.08712866177119831,0.04286588904406484,0,0,0
Closure,116,738,rf,0.04278740101694207,0.06059551795457333,0.041586703356379866,0,0,1
Closure,116,739,rf,0.04278740101694207,0.06059551795457333,0.041586703356379866,0,0,1
Closure,116,74,rf,0.051593091388123,0.021070560372775823,0.1150029264037274,0,0,0
Closure,116,740,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,1,0,0
Closure,116,741,rf,0.12217824087757687,0.18500280843297437,0.12633300488141083,0,0,0
Closure,116,742,rf,0.3830620441197077,0.00025720164609053495,0.16683174493563346,0,0,1
Closure,116,743,rf,0.17767219340412702,0.00025720164609053495,0.16146116871290592,1,0,0
Closure,116,744,rf,0.17916309553107662,0.00025720164609053495,0.16717057628634857,0,0,0
